member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
1050254,Lydia Graham,31,Freedom Weightlifting,Female,69,153,,,2026 Virus Weightlifting Series 1,false
1033347,Rachel Kremer,44,Superfly Barbell Club,Female,77,152,,,2026 Virus Weightlifting Series 1,false
1065301,Katherine Cirone,44,Valhalla Weightlifting,Female,77,152,,,2026 Virus Weightlifting Series 1,false
1027438,Meredith Reyes,38,351 Barbell Club,Female,58,152,,,2026 Virus Weightlifting Series 1,false
1051450,BRIEANNA HERNANDEZ,28,HEAVY METAL BARBELL,Female,77,152,,,2026 Virus Weightlifting Series 1,false
1071902,Lesa Powell,31,HEAVY METAL BARBELL,Female,63,152,,,2026 Virus Weightlifting Series 1,false
1038453,Taylor Reimer,33,Unaffiliated,Female,63,152,,,2026 Virus Weightlifting Series 1,false
1055760,Amanda Fishbein,28,Unaffiliated,Female,77,152,,,2026 Virus Weightlifting Series 1,false
1073968,Deja Beechum,30,Stonehenge Weightlifting,Female,69,151,,,2026 Virus Weightlifting Series 1,false
1054959,Jane Miller,22,Summit Barbell,Female,77,150,,,2026 Virus Weightlifting Series 1,false
1084014,Adrian Pawar,17,Iron Brotherhood,Male,79,150,,,2026 Virus Weightlifting Series 1,false
1074819,Adia Tomlinson,19,Train Harder Barbell Club,Female,53,150,,,2026 Virus Weightlifting Series 1,false
1076278,Sophia Calderon,20,Ablaze Barbell,Female,63,150,,,2026 Virus Weightlifting Series 1,false
1074865,Rickey Pecina,17,Aztec Weightlifting,Male,+94,150,,,2026 Virus Weightlifting Series 1,false
1058293,Shayla Ford,40,Eastside Barbell,Female,63,150,,,2026 Virus Weightlifting Series 1,false
1075907,Cassie Anglin,35,Unaffiliated,Female,77,150,,,2026 Virus Weightlifting Series 1,false
1058060,Renee Schroeder,23,Glass City Weightlifting,Female,77,150,,,2026 Virus Weightlifting Series 1,false
1057951,Gina Guillory,31,Bexar Barbell,Female,86,150,,,2026 Virus Weightlifting Series 1,false
1065310,Shannon Chalich,30,Unaffiliated,Female,77,150,,,2026 Virus Weightlifting Series 1,false
1059911,Christina Boyd,25,Troutman Training Systems,Female,69,150,,,2026 Virus Weightlifting Series 1,false
182171,Melissa Boguslawski,40,Motor City Barbell,Female,86,150,,,2026 Virus Weightlifting Series 1,false
1058445,Emily Khaykin,33,CHFP WEIGHTLIFTING CLUB,Female,63,150,,,2026 Virus Weightlifting Series 1,false
1036064,Alyssa Cox,28,Portland Strength Collective,Female,69,150,,,2026 Virus Weightlifting Series 1,false
1074769,Savannah Adkins,16,Beyond The Barbell,Female,+77,150,,,2026 Virus Weightlifting Series 1,false
1046272,Sadie Hayhoe,17,Unaffiliated,Female,58,150,,,2026 Virus Weightlifting Series 1,false
137910,Natalie Stanghill,31,HIGH DESERT ATHLETIC CLUB,Female,63,150,,,2026 Virus Weightlifting Series 1,false
1069659,Heather Zrebiec,45,Unaffiliated,Female,69,150,,,2026 Virus Weightlifting Series 1,false
1052704,Kelly Cumberledge,33,Black Flag Barbell,Female,77,150,,,2026 Virus Weightlifting Series 1,false
1032814,Timothy Newman,58,PROJECT LIFT,Male,71,150,,,2026 Virus Weightlifting Series 1,false
1060766,Reagan Herchold,15,Puget Sound Weightlifting,Female,58,150,,,2026 Virus Weightlifting Series 1,false
1053242,Brooke McNicholas,33,Optimus Barbell Club,Female,58,150,,,2026 Virus Weightlifting Series 1,false
206818,Danielle Purtell,32,Optimus Barbell Club,Female,77,150,,,2026 Virus Weightlifting Series 1,false
1041406,Madelyn Bowlin,28,POWER AND GRACE PERFORMANCE.,Female,+86,150,,,2026 Virus Weightlifting Series 1,false
1023189,Samantha Goodman,18,KC WEIGHTLIFTING,Female,69,150,,,2026 Virus Weightlifting Series 1,false
212425,Danlin Bao,31,Unaffiliated,Female,58,150,,,2026 Virus Weightlifting Series 1,false
1070166,Mia Colozza,23,Eastside Barbell,Female,86,150,,,2026 Virus Weightlifting Series 1,false
1058856,Connie Yu,26,Rhode Island Performance,Female,58,150,,,2026 Virus Weightlifting Series 1,false
1072563,Rachel Memenza,32,Unaffiliated,Female,86,150,,,2026 Virus Weightlifting Series 1,false
1003102,Brenda Espinoza,48,Unaffiliated,Female,77,150,,,2026 Virus Weightlifting Series 1,false
1061484,Scott Stamey,51,Brave Barbells N Sprinkles WLC,Male,88,150,,,2026 Virus Weightlifting Series 1,false
1062445,Stevie Majoros,17,Fortified Strength,Female,69,150,,,2026 Virus Weightlifting Series 1,false
1045538,Chelsea Bijansky,36,Optimus Barbell Club,Female,69,148,,,2026 Virus Weightlifting Series 1,false
1065090,Halona Stephenson,28,HEAVY METAL BARBELL,Female,77,148,,,2026 Virus Weightlifting Series 1,false
1025703,Marissa Stockham,36,Team Strength Works,Female,69,148,,,2026 Virus Weightlifting Series 1,false
1007638,Chelsea Hopkins,50,Eastside Barbell,Female,+86,148,,,2026 Virus Weightlifting Series 1,false
1071949,Delores Hill,51,Unaffiliated,Female,+86,147,,,2026 Virus Weightlifting Series 1,false
1079300,Kelly Carr,31,Wolf Pack Weightlifting,Female,69,147,,,2026 Virus Weightlifting Series 1,false
1060539,Kelly Joniak,28,FORZA WEIGHTLIFTING CLUB,Female,69,147,,,2026 Virus Weightlifting Series 1,false
1036132,Joanie Ouellet,38,Unaffiliated,Female,58,147,,,2026 Virus Weightlifting Series 1,false
670610770,Maya Litt,17,Sanctuary Barbell,Female,58,147,,,2026 Virus Weightlifting Series 1,false
1074388,Brittley Ball,30,West Virginia Weightlifting,Female,+86,146,,,2026 Virus Weightlifting Series 1,false
1067062,Christa Degidio,33,EAST COAST GOLD W/L TEAM,Female,58,145,,,2026 Virus Weightlifting Series 1,false
1014900,Julie Mizak,43,Unaffiliated,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1055176,Brynn Cupp,19,Lion Chaser Barbell,Female,53,145,,,2026 Virus Weightlifting Series 1,false
159150,Amy Farrell,52,MASS Strength,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1072350,Elizabeth Eiting,22,Olympic Weightlifting Club at The Ohio State University,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1022461,Katherine Young,37,Unaffiliated,Female,86,145,,,2026 Virus Weightlifting Series 1,false
1039928,Kelsey Ogle,33,Unaffiliated,Female,+86,145,,,2026 Virus Weightlifting Series 1,false
1038318,Rachel Oakley,28,EAST COAST GOLD W/L TEAM,Female,+86,145,,,2026 Virus Weightlifting Series 1,false
1020869,Alyssa Garrison,29,Aevitas Weightlifting,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1031662,stuart grimsley,63,Unaffiliated,Male,88,145,,,2026 Virus Weightlifting Series 1,false
1059037,Ariel Hekier,24,ATHLETIC LAB WLC,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1082114,Mary Larrivee,24,BlueWave Weightlifting,Female,86,145,,,2026 Virus Weightlifting Series 1,false
1078145,Alexandria Bailey,32,351 Barbell Club,Female,69,145,,,2026 Virus Weightlifting Series 1,false
1074557,Laura Griffin,16,Beyond The Barbell,Female,+77,145,,,2026 Virus Weightlifting Series 1,false
1034957,Cara Phillips,51,1Kilo,Female,77,145,,,2026 Virus Weightlifting Series 1,false
1064699,Megan Schroeder,26,Denver Barbell Club,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1025246,Bianca Macias,33,DC WEIGHTLIFTING CLUB,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1079742,Morgan Kiser,26,Fourteen Forty Collective,Female,69,145,,,2026 Virus Weightlifting Series 1,false
1062112,Haley Headrick,24,Grow or Die Barbell,Female,69,145,,,2026 Virus Weightlifting Series 1,false
200036,Brittlan Wall,35,CHFP WEIGHTLIFTING CLUB,Female,69,145,,,2026 Virus Weightlifting Series 1,false
1082821,Holden Humphreys,17,HARRISBURG WEIGHTLIFTING CLUB,Male,71,145,,,2026 Virus Weightlifting Series 1,false
1078643,Jaime Cordova,56,Lupo Barbell Club,Male,88,145,,,2026 Virus Weightlifting Series 1,false
1059935,Taisiia Barrette,29,Team Strength Works,Female,86,145,,,2026 Virus Weightlifting Series 1,false
1081221,Stacey Barrack,41,CHFP WEIGHTLIFTING CLUB,Female,77,145,,,2026 Virus Weightlifting Series 1,false
1056074,Anasia Clairvoyant,23,Freedom Weightlifting,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1062037,Maria Castillo,30,Unaffiliated,Female,58,145,,,2026 Virus Weightlifting Series 1,false
1069285,Kayla Bouckhuyt,25,Heartland Strength,Female,63,145,,,2026 Virus Weightlifting Series 1,false
1038665,Morgan Johnson,30,1Kilo,Female,77,145,,,2026 Virus Weightlifting Series 1,false
1071420,Rebecca Broeckel,38,Unaffiliated,Female,69,144,,,2026 Virus Weightlifting Series 1,false
1026811,Maeve Willis,34,1Kilo,Female,58,144,,,2026 Virus Weightlifting Series 1,true
1082935,Alicyn DeLoa,27,Heartland Strength,Female,69,144,,,2026 Virus Weightlifting Series 1,false
1069202,Taylor Stone,33,RUBBER CITY WEIGHTLIFTING,Female,69,143,,,2026 Virus Weightlifting Series 1,false
389541440,Alana Kuzmik,39,Unaffiliated,Female,58,143,,,2026 Virus Weightlifting Series 1,false
1078445,James Saenz,18,Aztec Weightlifting,Male,65,142,,,2026 Virus Weightlifting Series 1,false
1058098,Britta Castillo,38,Glass City Weightlifting,Female,63,142,,,2026 Virus Weightlifting Series 1,false
1062195,Emiko Wilks,30,Polaris Weightlifting,Female,58,142,,,2026 Virus Weightlifting Series 1,false
1066196,Sadie Bischoff,17,PFP Barbell Club,Female,63,142,,,2026 Virus Weightlifting Series 1,false
1060135,Reece Robinson,16,Beyond The Barbell,Female,58,142,,,2026 Virus Weightlifting Series 1,false
1082833,Cameron Childers,16,Big Blue Weightlifting,Male,79,141,,,2026 Virus Weightlifting Series 1,false
1055924,Kaitlin Ross,30,Unaffiliated,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1078830,Deja Lee,20,University of Michigan Weightlifting,Female,86,140,,,2026 Virus Weightlifting Series 1,false
1067002,Jessie Debshaw,24,1Kilo,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1014829,Lenore Namou,27,4 Star Strength,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1047267,Joanne Whitmer,40,Pilchuck Barbell,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1082377,Lara Boyer,41,EAST COAST GOLD W/L TEAM,Female,69,140,,,2026 Virus Weightlifting Series 1,false
1077896,Charleigh Smith,19,Maxx Effort Training,Female,86,140,,,2026 Virus Weightlifting Series 1,false
210509,Todd Everett,61,PROJECT LIFT,Male,88,140,,,2026 Virus Weightlifting Series 1,false
1067021,Jaden Spondike,23,Unaffiliated,Female,77,140,,,2026 Virus Weightlifting Series 1,false
206281,Jim Lambert,61,MASS Strength,Male,71,140,,,2026 Virus Weightlifting Series 1,false
1040156,Makayla Cogan,23,DSP Barbell Club,Female,58,140,,,2026 Virus Weightlifting Series 1,false
1071484,Teelilly Abrighach,18,Glass City Weightlifting,Female,58,140,,,2026 Virus Weightlifting Series 1,false
1074967,jennifer morales,21,Ablaze Barbell,Female,63,140,,,2026 Virus Weightlifting Series 1,false
1049826,Lauren Baney,33,Unaffiliated,Female,+86,140,,,2026 Virus Weightlifting Series 1,false
1064395,Camille Lafferty,21,CLEAN SLATE WEIGHTLIFTING,Female,69,140,,,2026 Virus Weightlifting Series 1,false
1061757,Piper Jones,17,CATALYST ATHLETICS,Female,48,140,,,2026 Virus Weightlifting Series 1,false
1070917,Brenda Emery,45,Fourteen Forty Collective,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1073949,Karla Ramon,21,University of Michigan Weightlifting,Female,63,140,,,2026 Virus Weightlifting Series 1,false
1081250,Maria Todd,27,Fourteen Forty Collective,Female,69,140,,,2026 Virus Weightlifting Series 1,false
1078471,Mila Skibinski,21,FORZA WEIGHTLIFTING CLUB,Female,58,140,,,2026 Virus Weightlifting Series 1,false
1061446,Kathryn Flores,45,Unaffiliated,Female,69,140,,,2026 Virus Weightlifting Series 1,false
1030513,C. E. Brooks,38,Brightside Barbell,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1067989,Oscar Benavides,39,Jacksonville Weightlifting,Male,71,140,,,2026 Virus Weightlifting Series 1,false
1065359,Brooklynn Hanna,24,Tacoma Strength Weightlifting,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1082537,Shelby Weaver,30,DC WEIGHTLIFTING CLUB,Female,86,140,,,2026 Virus Weightlifting Series 1,false
1084890,Rachel Guiles,24,Motor City Barbell,Female,86,140,,,2026 Virus Weightlifting Series 1,false
1081442,Luke Gourno,16,Unaffiliated,Male,65,140,,,2026 Virus Weightlifting Series 1,false
1050420,Courtney Dimmig,34,Born Again Weightlifting,Female,86,140,,,2026 Virus Weightlifting Series 1,false
1073183,Alexandra Vespico,34,GARAGE STRENGTH,Female,86,140,,,2026 Virus Weightlifting Series 1,false
1013597,Brigitte Bieyro,42,Unaffiliated,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1071067,Autumn Lester,29,Unaffiliated,Female,86,140,,,2026 Virus Weightlifting Series 1,false
1030391,Amy Slagel,27,House of Weightlifting,Female,69,140,,,2026 Virus Weightlifting Series 1,false
1060594,TIA VANCE,43,BASA Weightlifting,Female,77,140,,,2026 Virus Weightlifting Series 1,false
1056002,Alexandra Kashani,32,Arc Weightlifting Club,Female,69,140,,,2026 Virus Weightlifting Series 1,false
1001554,Glenna Asmus,47,Myriad Weightlifting,Female,69,140,,,2026 Virus Weightlifting Series 1,false
1075279,Amiya Drury,16,SANDUSKY WEIGHTLIFTING,Female,63,139,,,2026 Virus Weightlifting Series 1,false
1057681,Jaedyn Orton,17,Unaffiliated,Female,48,139,,,2026 Virus Weightlifting Series 1,false
1075039,Kaelyn Button,25,Kenmore Barbell & Fitness Weightlifting,Female,+86,139,,,2026 Virus Weightlifting Series 1,false
1054066,Piper Gasaway,30,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,69,139,,,2026 Virus Weightlifting Series 1,false
1039214,Carly Lemmond,43,Unaffiliated,Female,69,138,,,2026 Virus Weightlifting Series 1,false
1080985,Karina Falkstrom,28,Powerhouse Weightlifting,Female,86,138,,,2026 Virus Weightlifting Series 1,false
1082733,Kylie Rathbun,24,Unaffiliated,Female,69,138,,,2026 Virus Weightlifting Series 1,false
1045354,Hollis O'Brien,37,Aspire Athletic Performance,Female,86,138,,,2026 Virus Weightlifting Series 1,false
1081967,Carolina Saavedra,29,Heartland Strength,Female,+86,138,,,2026 Virus Weightlifting Series 1,false
1071821,Jordyn Craig-Schwartz,23,Lupo Barbell Club,Female,69,138,,,2026 Virus Weightlifting Series 1,false
1018634,Tess Kallmeyer,39,1Kilo,Female,63,137,,,2026 Virus Weightlifting Series 1,false
1059140,Amelia Phillips,17,POWER AND GRACE PERFORMANCE.,Female,53,137,,,2026 Virus Weightlifting Series 1,false
1076495,Kristin Frye,33,RVA Weightlifting,Female,69,137,,,2026 Virus Weightlifting Series 1,false
1081563,Lyla Ott,22,True Strength Performance Weightlifting,Female,77,136,,,2026 Virus Weightlifting Series 1,false
1005797,Katelyn Reuther,39,POWER AND GRACE PERFORMANCE.,Female,63,136,,,2026 Virus Weightlifting Series 1,false
1059545,Darianne Craven,44,PARAMOUNT BARBELL CLUB,Female,86,135,,,2026 Virus Weightlifting Series 1,false
1079323,paige vallei,24,DSP Barbell Club,Female,77,135,,,2026 Virus Weightlifting Series 1,false
1069516,Tara Mackey,33,JDI BARBELL,Female,86,135,,,2026 Virus Weightlifting Series 1,false
1078031,Allison Bignall,28,Kilo Barbell Club,Female,69,135,,,2026 Virus Weightlifting Series 1,false
1073834,Linnea Schultz,27,SAYRE PARK WLC,Female,86,135,,,2026 Virus Weightlifting Series 1,false
1047792,Angela Grupe,33,Ithaca Weightlifting,Female,69,135,,,2026 Virus Weightlifting Series 1,false
1082043,maria sanchez,29,DC WEIGHTLIFTING CLUB,Female,86,135,,,2026 Virus Weightlifting Series 1,false
1042848,Jay Coleman,66,LILY WEIGHTLIFTING,Male,110,135,,,2026 Virus Weightlifting Series 1,false
1077482,Colleen Moon,46,PROJECT LIFT,Female,77,135,,,2026 Virus Weightlifting Series 1,false
1081774,Jacqueline Rojas,33,EAST COAST GOLD W/L TEAM,Female,86,135,,,2026 Virus Weightlifting Series 1,false
193544,Crysta Parkin,49,ROCHESTER BARBELL CLUB,Female,63,135,,,2026 Virus Weightlifting Series 1,false
1077033,Annie Long,26,Columbus Weightlifting,Female,69,135,,,2026 Virus Weightlifting Series 1,false
1069399,Devin Craig-Schwartz,21,Lupo Barbell Club,Female,63,135,,,2026 Virus Weightlifting Series 1,false
1020077,Georgina Moss,36,EAST COAST GOLD W/L TEAM,Female,69,135,,,2026 Virus Weightlifting Series 1,false
1064636,Maxson Salveo,16,Salus Barbell Club,Male,65,135,,,2026 Virus Weightlifting Series 1,false
1078511,Yassmina Youssif,24,CHFP WEIGHTLIFTING CLUB,Female,77,135,,,2026 Virus Weightlifting Series 1,false
1059446,Madeleine Maher,17,Unaffiliated,Female,77,135,,,2026 Virus Weightlifting Series 1,false
1071337,Mary Tilley,32,Brave Barbells N Sprinkles WLC,Female,77,135,,,2026 Virus Weightlifting Series 1,false
1023874,Jenny Ordon,45,Aevitas Weightlifting,Female,86,135,,,2026 Virus Weightlifting Series 1,false
1045410,Dnijah Sanders,32,Unaffiliated,Female,69,135,,,2026 Virus Weightlifting Series 1,false
1062458,Jenna Godfrey,26,Heartland Strength,Female,69,135,,,2026 Virus Weightlifting Series 1,false
1061129,Elizabeth Berg,25,Lion Chaser Barbell,Female,77,135,,,2026 Virus Weightlifting Series 1,false
1080074,Tonya Hinks,17,GARAGE STRENGTH,Female,58,135,,,2026 Virus Weightlifting Series 1,false
1050269,Brittany Steward,36,Unaffiliated,Female,63,135,,,2026 Virus Weightlifting Series 1,false
1078540,Sharibel Vazquez,20,LINDENWOOD LIONS,Female,69,135,,,2026 Virus Weightlifting Series 1,false
1034699,Tammie Fitzpatrick,45,Unaffiliated,Female,86,135,,,2026 Virus Weightlifting Series 1,false
1025943,Jessica Dubin,34,MURDER OF CROWS,Female,63,135,,,2026 Virus Weightlifting Series 1,false
1059065,Andrew Kramer,62,Unaffiliated,Male,79,135,,,2026 Virus Weightlifting Series 1,false
1071660,Holly Mahoney,40,Valley Strength Weightlifting,Female,58,134,,,2026 Virus Weightlifting Series 1,false
1007202,Melissa Coughlin,46,Unaffiliated,Female,63,134,,,2026 Virus Weightlifting Series 1,false
1015150,Kristina Teel,55,The Strength Shack,Female,+86,134,,,2026 Virus Weightlifting Series 1,false
1058608,Yetunde Olayinka,36,MURDER OF CROWS,Female,+86,134,,,2026 Virus Weightlifting Series 1,false
885633643,Mariana Trevino,48,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,63,133,,,2026 Virus Weightlifting Series 1,false
1078577,Lyndi Grossman,33,Columbus Weightlifting,Female,69,133,,,2026 Virus Weightlifting Series 1,false
1040020,Carly Attanasio,36,Ballard Barbell Club,Female,69,133,,,2026 Virus Weightlifting Series 1,false
1059301,Madison Cook,31,Alee Athletics,Female,69,133,,,2026 Virus Weightlifting Series 1,false
1083060,Shannon Totman,36,Greensboro Barbell,Female,+86,133,,,2026 Virus Weightlifting Series 1,false
1078594,Elaine Buchmeier,27,Myriad Weightlifting,Female,63,133,,,2026 Virus Weightlifting Series 1,false
1069944,Kelsey Randall,34,Heroic Barbell,Female,69,133,,,2026 Virus Weightlifting Series 1,false
1059746,Julia VanBurger,26,Unaffiliated,Female,77,132,,,2026 Virus Weightlifting Series 1,false
1062300,Payton Kramer,16,CLEAN SLATE WEIGHTLIFTING,Female,77,132,,,2026 Virus Weightlifting Series 1,false
532971764,Ariana Canalez,35,Unaffiliated,Female,+86,132,,,2026 Virus Weightlifting Series 1,false
1077618,Chloe Bechdolt,31,Superfly Barbell Club,Female,58,132,,,2026 Virus Weightlifting Series 1,false
1077504,Rosie Hankins,20,Unaffiliated,Female,63,132,,,2026 Virus Weightlifting Series 1,false
1032357,Elise Burkhardt,32,Tri State Barbell,Female,77,132,,,2026 Virus Weightlifting Series 1,false
1082443,Carissa Holt,30,Heartland Strength,Female,77,132,,,2026 Virus Weightlifting Series 1,false
1065635,Leah EdwArds,45,ALPHA BARBELL,Female,63,132,,,2026 Virus Weightlifting Series 1,false
1043965,Michelle Woogen,41,Unaffiliated,Female,63,132,,,2026 Virus Weightlifting Series 1,false
1061674,Paige Stewart,20,Unaffiliated,Female,77,132,,,2026 Virus Weightlifting Series 1,false
1079215,Kylie Thomsen,28,Powerhouse Weightlifting,Female,86,132,,,2026 Virus Weightlifting Series 1,false
1057948,Raquel Barreto,40,Unaffiliated,Female,77,131,,,2026 Virus Weightlifting Series 1,false
1066033,Caden Awishes,16,The Weight Room,Male,65,131,,,2026 Virus Weightlifting Series 1,false
1079791,Dylan Martinez,19,TEAM OMNIA,Male,60,131,,,2026 Virus Weightlifting Series 1,false
1072617,Chloe DePiano,30,Built By Becker Weightlifting Club,Female,77,131,,,2026 Virus Weightlifting Series 1,false
1075710,Sarah MacMullan,17,TEAM OMNIA,Female,77,131,,,2026 Virus Weightlifting Series 1,false
1079615,Marisa Castrogiovanni,29,Resilient Weightlifting,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1079344,Lilyana Saavedra,16,Unaffiliated,Female,+77,130,,,2026 Virus Weightlifting Series 1,false
1080077,Aerin Krebs,23,Olympic Weightlifting Club at The Ohio State University,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1053955,Devin Coyne,31,Hungry dog barbell,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1077644,Anaya Brown,18,TEAM OMNIA,Female,63,130,,,2026 Virus Weightlifting Series 1,false
1065357,Abigail Johansen,33,DC Barbell,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1078885,Lauren Bolnius,31,Tacoma Strength Weightlifting,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1081807,Sofia Ryan,29,BASA Weightlifting,Female,63,130,,,2026 Virus Weightlifting Series 1,false
169233724,Margaret Hogwood,55,3 Kings Weightlifting Club,Female,69,130,,,2026 Virus Weightlifting Series 1,false
1065354,Abbey Early,29,Tacoma Strength Weightlifting,Female,63,130,,,2026 Virus Weightlifting Series 1,false
299966283,Brittany Disch,36,Group III Barbell,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1040704,Amber Bailey,23,LINDENWOOD LIONS,Female,63,130,,,2026 Virus Weightlifting Series 1,false
1057788,Danielle Balmer,37,Motor City Barbell,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1062359,Derien Pratt,38,Unaffiliated,Female,63,130,,,2026 Virus Weightlifting Series 1,false
1071655,Erin Pruitt,24,ATHLETIC LAB WLC,Female,69,130,,,2026 Virus Weightlifting Series 1,false
1080984,Dori Logiodice,40,Rhode Island Performance,Female,86,130,,,2026 Virus Weightlifting Series 1,false
1044313,Brittany Mutton,41,Valhalla Weightlifting,Female,69,130,,,2026 Virus Weightlifting Series 1,false
1058457,Meredith Frost,41,Tacoma Strength Weightlifting,Female,77,130,,,2026 Virus Weightlifting Series 1,false
1052471,tiffany leung,35,Unaffiliated,Female,48,130,,,2026 Virus Weightlifting Series 1,false
214631,Haylee Rawdin,26,Unaffiliated,Female,58,130,,,2026 Virus Weightlifting Series 1,false
1072711,Ana Salas,46,Valhalla Weightlifting,Female,+86,130,,,2026 Virus Weightlifting Series 1,false
1078490,Vincent Betette,49,EAST COAST GOLD W/L TEAM,Male,79,130,,,2026 Virus Weightlifting Series 1,false
1073221,Peter Romano,57,Tri State Barbell,Male,88,130,,,2026 Virus Weightlifting Series 1,false
1076652,Armando Gonzalez,14,Maxx Effort Training,Male,60,130,,,2026 Virus Weightlifting Series 1,false
1070746,Shelley Labanowski,29,TEXAS BARBELL CLUB,Female,69,130,,,2026 Virus Weightlifting Series 1,false
1063793,Sierra Anderson,17,HARRISBURG WEIGHTLIFTING CLUB,Female,58,130,,,2026 Virus Weightlifting Series 1,false
1011849,Judy Zhou,31,PARAMOUNT BARBELL CLUB,Female,58,130,,,2026 Virus Weightlifting Series 1,false
1066922,Nicole Reiner,29,Unaffiliated,Female,58,130,,,2026 Virus Weightlifting Series 1,false
1056334,Emily Downing,44,Glass City Weightlifting,Female,63,130,,,2026 Virus Weightlifting Series 1,false
1065908,Sophia Simons,22,Olympic Weightlifting Club at The Ohio State University,Female,69,130,,,2026 Virus Weightlifting Series 1,false
1076413,Jillian Meisinger,32,Black Flag Barbell,Female,63,130,,,2026 Virus Weightlifting Series 1,false
1002799,Nastassja Cuellar-Wilson,36,LILY WEIGHTLIFTING,Female,86,130,,,2026 Virus Weightlifting Series 1,false
451859316,Anna McGee,34,Higher Ground Barbell Club,Female,63,130,,,2026 Virus Weightlifting Series 1,false
208987,Margaret Sinclair,54,Unaffiliated,Female,77,130,,,2026 Virus Weightlifting Series 1,false
935844320,Harrison Bradford,15,Maximum Effort Barbel Club,Male,79,130,,,2026 Virus Weightlifting Series 1,false
1067413,Hailey Harford,20,RFS Barbell,Female,58,129,,,2026 Virus Weightlifting Series 1,false
1081107,Wayne Gold,61,Greensboro Barbell,Male,79,129,,,2026 Virus Weightlifting Series 1,false
1062131,Melissa Ozuna,43,Bexar Barbell,Female,77,128,,,2026 Virus Weightlifting Series 1,false
1083779,Stephanie N. Ramos,31,Ritual Weightlifting,Female,77,128,,,2026 Virus Weightlifting Series 1,false
1076911,Jalyn Altemus,33,Grand Rapids Barbell Club,Female,77,128,,,2026 Virus Weightlifting Series 1,false
1076662,Crystal Poole,33,Grand Rapids Barbell Club,Female,77,128,,,2026 Virus Weightlifting Series 1,false
1073122,Eleanor Burgess,27,JDI BARBELL,Female,58,128,,,2026 Virus Weightlifting Series 1,false
1078316,Santina Schiaretta,29,Shadyside Barbell,Female,77,127,,,2026 Virus Weightlifting Series 1,false
1067050,Alexis Bancroft,44,1Kilo,Female,69,126,,,2026 Virus Weightlifting Series 1,false
1064345,Kellan Brown,16,CLEAN SLATE WEIGHTLIFTING,Male,60,126,,,2026 Virus Weightlifting Series 1,false
963576004,Shelley Gast,52,Everyday Athletes Barbell,Female,77,125,,,2026 Virus Weightlifting Series 1,false
1065397,Scarlet Ruiz,15,Tri State Barbell,Female,58,125,,,2026 Virus Weightlifting Series 1,false
1084647,Kelly Baughman,27,Unaffiliated,Female,69,125,,,2026 Virus Weightlifting Series 1,false
1044193,Anna Lor,29,HEAVY METAL BARBELL,Female,53,125,,,2026 Virus Weightlifting Series 1,false
1037659,Maria Bruno,50,EAST COAST GOLD W/L TEAM,Female,63,125,,,2026 Virus Weightlifting Series 1,false
655619979,Heather Albro,50,Everyday Athletes Barbell,Female,58,125,,,2026 Virus Weightlifting Series 1,false
1083980,Moana Kitamura,19,Olympic Weightlifting Club at The Ohio State University,Female,77,125,,,2026 Virus Weightlifting Series 1,false
1076578,Griselda Velado,36,Ithaca Weightlifting,Female,86,125,,,2026 Virus Weightlifting Series 1,false
1075131,Abby Winkler,28,DC Barbell,Female,58,125,,,2026 Virus Weightlifting Series 1,false
1076900,Ksenia Potapov,28,Unaffiliated,Female,77,125,,,2026 Virus Weightlifting Series 1,false
1000594,Gabriela Delgadillo,42,Unaffiliated,Female,53,125,,,2026 Virus Weightlifting Series 1,false
1023027,Nicole Long,40,PROJECT LIFT,Female,77,125,,,2026 Virus Weightlifting Series 1,false
687246027,Mary Brancaleon,27,Method Weightlifting,Female,77,125,,,2026 Virus Weightlifting Series 1,false
1075479,Christina Belknap,40,Unaffiliated,Female,69,125,,,2026 Virus Weightlifting Series 1,false
1063020,Afua Yeboah-Antwi,34,Rx Weightlifting Club,Female,58,125,,,2026 Virus Weightlifting Series 1,false
