member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
3809,Sean Mork,20,Unaffiliated,Male,79,160,4,Red,2026 VIRUS Weightlifting Series 1,false
3810,Kimberly Andrew,41,Eastside Barbell,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3811,Angie Cornejo,42,Wolf Pack Weightlifting,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3812,Madison Hoblit,18,3P Weightlifting,Female,86,160,21,Red,2026 VIRUS Weightlifting Series 1,false
3813,Brittni Perry,37,Centre City Weighlifting,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3814,Alise Enriquez,41,Bexar Barbell,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3815,Michelle Wagner,39,Fourteen Forty Collective,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3816,Jordyn Cooley,31,Southern California Weightlifting Club,Female,58,160,11,Red,2026 VIRUS Weightlifting Series 1,false
3817,Maya Nichols,26,Invincible Barbell,Female,+86,160,22,White,2026 VIRUS Weightlifting Series 1,false
3818,Andrea Nguyen,32,Myriad Weightlifting,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3819,Catherine Ridella,30,Warwick Weightlifting Club,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3820,Courtney Beale,26,Rhode Island Performance,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3821,Kate Painter,42,Brave Barbells N Sprinkles WLC,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3822,Halie Thornton,22,Fourteen Forty Collective,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3823,McKenzie Borchers,26,Fairbanks Barbell Club,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3824,Katherine Brown,51,Haworth Weightlifting,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3825,Anthony Caceres,14,TEAM OMNIA,Male,+79,160,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3826,Elise Garza,25,4 Star Strength,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3827,Brock Bates,15,Glass City Weightlifting,Male,65,160,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3828,Stephanie Teare,44,Myriad Weightlifting,Female,+86,160,22,White,2026 VIRUS Weightlifting Series 1,false
3829,Annika Van,32,Unaffiliated,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3830,Juliana Flynn,33,Marin Heavy Athletics,Female,58,160,11,Red,2026 VIRUS Weightlifting Series 1,false
3831,Rachel Nederhoed,30,4 Star Strength,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3832,Patricia Van,34,Tri State Barbell,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3833,Faith Wyand,22,Unaffiliated,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3834,Leah Vertullo,35,Unaffiliated,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3835,Ashley Gregory,39,Iowa Elite,Female,+86,160,22,White,2026 VIRUS Weightlifting Series 1,false
3836,Eric Bramwell,56,POWER AND GRACE PERFORMANCE.,Male,71,160,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3837,Allie Nichols,18,Austin Barbell,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3838,Stephanie Kuehne,38,Ritual Weightlifting,Female,63,160,10,White,2026 VIRUS Weightlifting Series 1,false
3839,Arthi Nithi,30,MURDER OF CROWS,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3840,Victoria Carter,20,Iowa Elite,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3841,Tessandra Sage,33,Unaffiliated,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3842,Megan Maccio,25,Category 5 Athletics,Female,69,160,16,Red,2026 VIRUS Weightlifting Series 1,false
3843,Jack Mosher,58,LILY WEIGHTLIFTING,Male,88,160,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3844,Jackie Griswold,36,Unaffiliated,Female,86,160,21,Red,2026 VIRUS Weightlifting Series 1,false
3845,Erin Huss,36,Bexar Barbell,Female,58,160,11,Red,2026 VIRUS Weightlifting Series 1,false
3846,Molly Mooney,38,Aspire Athletic Performance,Female,86,159,21,Red,2026 VIRUS Weightlifting Series 1,false
3847,Niko Labella-choo,17,TEAM OMNIA,Male,71,159,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3848,Madeleine Jones,28,House of Weightlifting,Female,+86,159,22,White,2026 VIRUS Weightlifting Series 1,false
3849,Joshua Ortiz,40,EAST COAST GOLD W/L TEAM,Male,79,159,4,Red,2026 VIRUS Weightlifting Series 1,false
3850,Sophie Desatnik,21,Olympic Weightlifting Club at The Ohio State University,Female,63,158,10,White,2026 VIRUS Weightlifting Series 1,false
3851,Damien Persico,15,Unaffiliated,Male,52,158,3,White,2026 VIRUS Weightlifting Series 1,false
3852,Mikaela O’Barr,29,Lebanon Barbell Club,Female,77,158,21,Stars,2026 VIRUS Weightlifting Series 1,false
3853,Wandasun Sihanath,31,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,77,158,21,Stars,2026 VIRUS Weightlifting Series 1,false
3854,Stephen Kennedy,43,RVA Weightlifting,Male,79,157,4,Red,2026 VIRUS Weightlifting Series 1,false
3855,Grayor Opfer,16,SANDUSKY WEIGHTLIFTING,Male,60,157,2,Stars,2026 VIRUS Weightlifting Series 1,false
3856,Shelby Riney,43,Hungry dog barbell,Female,77,157,20,Stars,2026 VIRUS Weightlifting Series 1,false
3857,Samantha Sills,35,Motor City Barbell,Female,+86,155,22,White,2026 VIRUS Weightlifting Series 1,false
3858,Malorie Kwiatkowski,37,Optimus Barbell Club,Female,58,155,11,Red,2026 VIRUS Weightlifting Series 1,false
3859,Emi Smith,31,ALPHA BARBELL,Female,58,155,11,Red,2026 VIRUS Weightlifting Series 1,false
3860,Martina Kampel,25,Unaffiliated,Female,86,155,21,Red,2026 VIRUS Weightlifting Series 1,false
3861,Maryam Grafton,16,EAST COAST GOLD W/L TEAM,Female,58,155,11,Red,2026 VIRUS Weightlifting Series 1,false
3862,Lindsey Yeom,32,Heroic Barbell,Female,63,155,10,White,2026 VIRUS Weightlifting Series 1,false
3863,Karina Nigmatullina,42,Unaffiliated,Female,77,155,20,Stars,2026 VIRUS Weightlifting Series 1,false
3864,Samuel Ham,33,Unaffiliated,Male,65,155,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3865,Taylor Bjork,30,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,69,155,15,Red,2026 VIRUS Weightlifting Series 1,false
3866,Ibis Loya,42,4 Star Strength,Female,69,155,15,Red,2026 VIRUS Weightlifting Series 1,false
3867,Derick Puff,37,Unaffiliated,Male,60,155,2,Stars,2026 VIRUS Weightlifting Series 1,false
3868,William Young,52,EAST COAST GOLD W/L TEAM,Male,88,155,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3869,Jessica Ferrari,31,Austin Barbell,Female,69,155,15,Red,2026 VIRUS Weightlifting Series 1,false
3870,Madeline Valenzuela,28,Unaffiliated,Female,77,155,20,Stars,2026 VIRUS Weightlifting Series 1,false
3871,Shayla Breedlove,33,Unaffiliated,Female,+86,155,22,White,2026 VIRUS Weightlifting Series 1,false
3872,Erin Sly,31,Unaffiliated,Female,77,154,20,Stars,2026 VIRUS Weightlifting Series 1,false
3873,Natalie Smith,40,Austin Barbell,Female,77,153,20,Stars,2026 VIRUS Weightlifting Series 1,false
3874,Lydia Graham,31,Freedom Weightlifting,Female,69,153,15,Red,2026 VIRUS Weightlifting Series 1,false
3875,Rachel Kremer,44,Superfly Barbell Club,Female,77,152,20,Stars,2026 VIRUS Weightlifting Series 1,false
3876,Katherine Cirone,44,Valhalla Weightlifting,Female,77,152,20,Stars,2026 VIRUS Weightlifting Series 1,false
3877,Meredith Reyes,38,351 Barbell Club,Female,58,152,11,Red,2026 VIRUS Weightlifting Series 1,false
3878,BRIEANNA HERNANDEZ,28,HEAVY METAL BARBELL,Female,77,152,20,Stars,2026 VIRUS Weightlifting Series 1,false
3879,Lesa Powell,31,HEAVY METAL BARBELL,Female,63,152,10,White,2026 VIRUS Weightlifting Series 1,false
3880,Taylor Reimer,33,Unaffiliated,Female,63,152,10,White,2026 VIRUS Weightlifting Series 1,false
3881,Amanda Fishbein,28,Unaffiliated,Female,77,152,20,Stars,2026 VIRUS Weightlifting Series 1,false
3882,Deja Beechum,30,Stonehenge Weightlifting,Female,69,151,15,Red,2026 VIRUS Weightlifting Series 1,false
3883,Jane Miller,22,Summit Barbell,Female,77,150,20,Stars,2026 VIRUS Weightlifting Series 1,false
3884,Adrian Pawar,17,Iron Brotherhood,Male,79,150,4,Red,2026 VIRUS Weightlifting Series 1,false
3885,Adia Tomlinson,19,Train Harder Barbell Club,Female,53,150,5,Stars,2026 VIRUS Weightlifting Series 1,false
3886,Sophia Calderon,20,Ablaze Barbell,Female,63,150,10,White,2026 VIRUS Weightlifting Series 1,false
3887,Rickey Pecina,17,Aztec Weightlifting,Male,+94,150,13,Stripes,2026 VIRUS Weightlifting Series 1,false
3888,Shayla Ford,40,Eastside Barbell,Female,63,150,10,White,2026 VIRUS Weightlifting Series 1,false
3889,Cassie Anglin,35,Unaffiliated,Female,77,150,20,Stars,2026 VIRUS Weightlifting Series 1,false
3890,Renee Schroeder,23,Glass City Weightlifting,Female,77,150,20,Stars,2026 VIRUS Weightlifting Series 1,false
3891,Gina Guillory,31,Bexar Barbell,Female,86,150,21,Red,2026 VIRUS Weightlifting Series 1,false
3892,Shannon Chalich,30,Unaffiliated,Female,77,150,20,Stars,2026 VIRUS Weightlifting Series 1,false
3893,Christina Boyd,25,Troutman Training Systems,Female,69,150,14,Red,2026 VIRUS Weightlifting Series 1,false
3894,Melissa Boguslawski,40,Motor City Barbell,Female,86,150,21,Red,2026 VIRUS Weightlifting Series 1,false
3895,Emily Khaykin,33,CHFP WEIGHTLIFTING CLUB,Female,63,150,10,White,2026 VIRUS Weightlifting Series 1,false
3896,Alyssa Cox,28,Portland Strength Collective,Female,69,150,14,Red,2026 VIRUS Weightlifting Series 1,false
3897,Savannah Adkins,16,Beyond The Barbell,Female,+77,150,21,Red,2026 VIRUS Weightlifting Series 1,false
3898,Sadie Hayhoe,17,Unaffiliated,Female,58,150,10,Red,2026 VIRUS Weightlifting Series 1,false
3899,Natalie Stanghill,31,HIGH DESERT ATHLETIC CLUB,Female,63,150,10,White,2026 VIRUS Weightlifting Series 1,false
3900,Heather Zrebiec,45,Unaffiliated,Female,69,150,14,Red,2026 VIRUS Weightlifting Series 1,false
3901,Kelly Cumberledge,33,Black Flag Barbell,Female,77,150,20,Stars,2026 VIRUS Weightlifting Series 1,false
3902,Timothy Newman,58,PROJECT LIFT,Male,71,150,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3903,Reagan Herchold,15,Puget Sound Weightlifting,Female,58,150,10,Red,2026 VIRUS Weightlifting Series 1,false
3904,Brooke McNicholas,33,Optimus Barbell Club,Female,58,150,10,Red,2026 VIRUS Weightlifting Series 1,false
3905,Danielle Purtell,32,Optimus Barbell Club,Female,77,150,20,Stars,2026 VIRUS Weightlifting Series 1,false
3906,Madelyn Bowlin,28,POWER AND GRACE PERFORMANCE.,Female,+86,150,22,White,2026 VIRUS Weightlifting Series 1,false
3907,Samantha Goodman,18,KC WEIGHTLIFTING,Female,69,150,14,Red,2026 VIRUS Weightlifting Series 1,false
3908,Danlin Bao,31,Unaffiliated,Female,58,150,10,Red,2026 VIRUS Weightlifting Series 1,false
3909,Mia Colozza,23,Eastside Barbell,Female,86,150,21,Red,2026 VIRUS Weightlifting Series 1,false
3910,Connie Yu,26,Rhode Island Performance,Female,58,150,10,Red,2026 VIRUS Weightlifting Series 1,false
3911,Rachel Memenza,32,Unaffiliated,Female,86,150,21,Red,2026 VIRUS Weightlifting Series 1,false
3912,Brenda Espinoza,48,Unaffiliated,Female,77,150,20,Stars,2026 VIRUS Weightlifting Series 1,false
3913,Scott Stamey,51,Brave Barbells N Sprinkles WLC,Male,88,150,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3914,Stevie Majoros,17,Fortified Strength,Female,69,150,14,Red,2026 VIRUS Weightlifting Series 1,false
3915,Chelsea Bijansky,36,Optimus Barbell Club,Female,69,148,14,Red,2026 VIRUS Weightlifting Series 1,false
3916,Halona Stephenson,28,HEAVY METAL BARBELL,Female,77,148,19,Blue,2026 VIRUS Weightlifting Series 1,false
3917,Marissa Stockham,36,Team Strength Works,Female,69,148,14,Red,2026 VIRUS Weightlifting Series 1,false
3918,Chelsea Hopkins,50,Eastside Barbell,Female,+86,148,22,White,2026 VIRUS Weightlifting Series 1,false
3919,Delores Hill,51,Unaffiliated,Female,+86,147,22,White,2026 VIRUS Weightlifting Series 1,false
3920,Kelly Carr,31,Wolf Pack Weightlifting,Female,69,147,14,Red,2026 VIRUS Weightlifting Series 1,false
3921,Kelly Joniak,28,FORZA WEIGHTLIFTING CLUB,Female,69,147,14,Red,2026 VIRUS Weightlifting Series 1,false
3922,Joanie Ouellet,38,Unaffiliated,Female,58,147,10,Red,2026 VIRUS Weightlifting Series 1,false
3923,Maya Litt,17,Sanctuary Barbell,Female,58,147,10,Red,2026 VIRUS Weightlifting Series 1,false
3924,Brittley Ball,30,West Virginia Weightlifting,Female,+86,146,21,White,2026 VIRUS Weightlifting Series 1,false
3925,Christa Degidio,33,EAST COAST GOLD W/L TEAM,Female,58,145,10,Red,2026 VIRUS Weightlifting Series 1,false
3926,Julie Mizak,43,Unaffiliated,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3927,Brynn Cupp,19,Lion Chaser Barbell,Female,53,145,5,Stars,2026 VIRUS Weightlifting Series 1,false
3928,Amy Farrell,52,MASS Strength,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3929,Elizabeth Eiting,22,Olympic Weightlifting Club at The Ohio State University,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3930,Katherine Young,37,Unaffiliated,Female,86,145,20,Blue,2026 VIRUS Weightlifting Series 1,false
3931,Kelsey Ogle,33,Unaffiliated,Female,+86,145,21,White,2026 VIRUS Weightlifting Series 1,false
3932,Rachel Oakley,28,EAST COAST GOLD W/L TEAM,Female,+86,145,21,White,2026 VIRUS Weightlifting Series 1,false
3933,Alyssa Garrison,29,Aevitas Weightlifting,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3934,stuart grimsley,63,Unaffiliated,Male,88,145,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3935,Ariel Hekier,24,ATHLETIC LAB WLC,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3936,Mary Larrivee,24,BlueWave Weightlifting,Female,86,145,20,Blue,2026 VIRUS Weightlifting Series 1,false
3937,Alexandria Bailey,32,351 Barbell Club,Female,69,145,14,Red,2026 VIRUS Weightlifting Series 1,false
3938,Laura Griffin,16,Beyond The Barbell,Female,+77,145,20,Blue,2026 VIRUS Weightlifting Series 1,false
3939,Cara Phillips,51,1Kilo,Female,77,145,19,Blue,2026 VIRUS Weightlifting Series 1,false
3940,Megan Schroeder,26,Denver Barbell Club,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3941,Bianca Macias,33,DC WEIGHTLIFTING CLUB,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3942,Morgan Kiser,26,Fourteen Forty Collective,Female,69,145,14,Red,2026 VIRUS Weightlifting Series 1,false
3943,Haley Headrick,24,Grow or Die Barbell,Female,69,145,14,Red,2026 VIRUS Weightlifting Series 1,false
3944,Brittlan Wall,35,CHFP WEIGHTLIFTING CLUB,Female,69,145,14,Red,2026 VIRUS Weightlifting Series 1,false
3945,Holden Humphreys,17,HARRISBURG WEIGHTLIFTING CLUB,Male,71,145,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3946,Jaime Cordova,56,Lupo Barbell Club,Male,88,145,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3947,Taisiia Barrette,29,Team Strength Works,Female,86,145,20,Blue,2026 VIRUS Weightlifting Series 1,false
3948,Stacey Barrack,41,CHFP WEIGHTLIFTING CLUB,Female,77,145,19,Blue,2026 VIRUS Weightlifting Series 1,false
3949,Anasia Clairvoyant,23,Freedom Weightlifting,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3950,Maria Castillo,30,Unaffiliated,Female,58,145,10,Red,2026 VIRUS Weightlifting Series 1,false
3951,Kayla Bouckhuyt,25,Heartland Strength,Female,63,145,9,White,2026 VIRUS Weightlifting Series 1,false
3952,Morgan Johnson,30,1Kilo,Female,77,145,19,Blue,2026 VIRUS Weightlifting Series 1,false
3953,Rebecca Broeckel,38,Unaffiliated,Female,69,144,14,Red,2026 VIRUS Weightlifting Series 1,false
3954,Maeve Willis,34,1Kilo,Female,58,144,10,Red,2026 VIRUS Weightlifting Series 1,true
3955,Alicyn DeLoa,27,Heartland Strength,Female,69,144,14,Red,2026 VIRUS Weightlifting Series 1,false
3956,Taylor Stone,33,RUBBER CITY WEIGHTLIFTING,Female,69,143,14,Red,2026 VIRUS Weightlifting Series 1,false
3957,Alana Kuzmik,39,Unaffiliated,Female,58,143,10,Red,2026 VIRUS Weightlifting Series 1,false
3958,James Saenz,18,Aztec Weightlifting,Male,65,142,1,Stripes,2026 VIRUS Weightlifting Series 1,false
3959,Britta Castillo,38,Glass City Weightlifting,Female,63,142,9,White,2026 VIRUS Weightlifting Series 1,false
3960,Emiko Wilks,30,Polaris Weightlifting,Female,58,142,10,Red,2026 VIRUS Weightlifting Series 1,false
3961,Sadie Bischoff,17,PFP Barbell Club,Female,63,142,9,White,2026 VIRUS Weightlifting Series 1,false
3962,Reece Robinson,16,Beyond The Barbell,Female,58,142,10,Red,2026 VIRUS Weightlifting Series 1,false
3963,Cameron Childers,16,Big Blue Weightlifting,Male,79,141,4,Red,2026 VIRUS Weightlifting Series 1,false
3964,Kaitlin Ross,30,Unaffiliated,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3965,Deja Lee,20,University of Michigan Weightlifting,Female,86,140,20,Blue,2026 VIRUS Weightlifting Series 1,false
3966,Jessie Debshaw,24,1Kilo,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3967,Lenore Namou,27,4 Star Strength,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3968,Joanne Whitmer,40,Pilchuck Barbell,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3969,Lara Boyer,41,EAST COAST GOLD W/L TEAM,Female,69,140,13,Red,2026 VIRUS Weightlifting Series 1,false
3970,Charleigh Smith,19,Maxx Effort Training,Female,86,140,20,Blue,2026 VIRUS Weightlifting Series 1,false
3971,Todd Everett,61,PROJECT LIFT,Male,88,140,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3972,Jaden Spondike,23,Unaffiliated,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3973,Jim Lambert,61,MASS Strength,Male,71,140,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3974,Makayla Cogan,23,DSP Barbell Club,Female,58,140,9,Red,2026 VIRUS Weightlifting Series 1,false
3975,Teelilly Abrighach,18,Glass City Weightlifting,Female,58,140,9,Red,2026 VIRUS Weightlifting Series 1,false
3976,jennifer morales,21,Ablaze Barbell,Female,63,140,8,White,2026 VIRUS Weightlifting Series 1,false
3977,Lauren Baney,33,Unaffiliated,Female,+86,140,21,White,2026 VIRUS Weightlifting Series 1,false
3978,Camille Lafferty,21,CLEAN SLATE WEIGHTLIFTING,Female,69,140,13,Red,2026 VIRUS Weightlifting Series 1,false
3979,Piper Jones,17,CATALYST ATHLETICS,Female,48,140,3,Stars,2026 VIRUS Weightlifting Series 1,false
3980,Brenda Emery,45,Fourteen Forty Collective,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3981,Karla Ramon,21,University of Michigan Weightlifting,Female,63,140,8,White,2026 VIRUS Weightlifting Series 1,false
3982,Maria Todd,27,Fourteen Forty Collective,Female,69,140,13,Red,2026 VIRUS Weightlifting Series 1,false
3983,Mila Skibinski,21,FORZA WEIGHTLIFTING CLUB,Female,58,140,9,Red,2026 VIRUS Weightlifting Series 1,false
3984,Kathryn Flores,45,Unaffiliated,Female,69,140,13,Red,2026 VIRUS Weightlifting Series 1,false
3985,C. E. Brooks,38,Brightside Barbell,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3986,Oscar Benavides,39,Jacksonville Weightlifting,Male,71,140,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3987,Brooklynn Hanna,24,Tacoma Strength Weightlifting,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3988,Shelby Weaver,30,DC WEIGHTLIFTING CLUB,Female,86,140,20,Blue,2026 VIRUS Weightlifting Series 1,false
3989,Rachel Guiles,24,Motor City Barbell,Female,86,140,20,Blue,2026 VIRUS Weightlifting Series 1,false
3990,Luke Gourno,16,Unaffiliated,Male,65,140,1,Stripes,2026 VIRUS Weightlifting Series 1,false
3991,Courtney Dimmig,34,Born Again Weightlifting,Female,86,140,20,Blue,2026 VIRUS Weightlifting Series 1,false
3992,Alexandra Vespico,34,GARAGE STRENGTH,Female,86,140,20,Blue,2026 VIRUS Weightlifting Series 1,false
3993,Brigitte Bieyro,42,Unaffiliated,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3994,Autumn Lester,29,Unaffiliated,Female,86,140,20,Blue,2026 VIRUS Weightlifting Series 1,false
3995,Amy Slagel,27,House of Weightlifting,Female,69,140,13,Red,2026 VIRUS Weightlifting Series 1,false
3996,TIA VANCE,43,BASA Weightlifting,Female,77,140,18,Blue,2026 VIRUS Weightlifting Series 1,false
3997,Alexandra Kashani,32,Arc Weightlifting Club,Female,69,140,13,Red,2026 VIRUS Weightlifting Series 1,false
3998,Glenna Asmus,47,Myriad Weightlifting,Female,69,140,13,Red,2026 VIRUS Weightlifting Series 1,false
3999,Amiya Drury,16,SANDUSKY WEIGHTLIFTING,Female,63,139,8,White,2026 VIRUS Weightlifting Series 1,false
4000,Jaedyn Orton,17,Unaffiliated,Female,48,139,3,Stars,2026 VIRUS Weightlifting Series 1,false
4001,Kaelyn Button,25,Kenmore Barbell & Fitness Weightlifting,Female,+86,139,21,White,2026 VIRUS Weightlifting Series 1,false
4002,Piper Gasaway,30,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,69,139,13,Red,2026 VIRUS Weightlifting Series 1,false
4003,Carly Lemmond,43,Unaffiliated,Female,69,138,13,Red,2026 VIRUS Weightlifting Series 1,false
4004,Karina Falkstrom,28,Powerhouse Weightlifting,Female,86,138,19,White,2026 VIRUS Weightlifting Series 1,false
4005,Kylie Rathbun,24,Unaffiliated,Female,69,138,13,Red,2026 VIRUS Weightlifting Series 1,false
4006,Hollis O'Brien,37,Aspire Athletic Performance,Female,86,138,19,White,2026 VIRUS Weightlifting Series 1,false
4007,Carolina Saavedra,29,Heartland Strength,Female,+86,138,21,White,2026 VIRUS Weightlifting Series 1,false
4008,Jordyn Craig-Schwartz,23,Lupo Barbell Club,Female,69,138,13,Red,2026 VIRUS Weightlifting Series 1,false
4009,Tess Kallmeyer,39,1Kilo,Female,63,137,8,White,2026 VIRUS Weightlifting Series 1,false
4010,Amelia Phillips,17,POWER AND GRACE PERFORMANCE.,Female,53,137,5,Stars,2026 VIRUS Weightlifting Series 1,false
4011,Kristin Frye,33,RVA Weightlifting,Female,69,137,13,Red,2026 VIRUS Weightlifting Series 1,false
4012,Lyla Ott,22,True Strength Performance Weightlifting,Female,77,136,18,Blue,2026 VIRUS Weightlifting Series 1,false
4013,Katelyn Reuther,39,POWER AND GRACE PERFORMANCE.,Female,63,136,8,White,2026 VIRUS Weightlifting Series 1,false
4014,Darianne Craven,44,PARAMOUNT BARBELL CLUB,Female,86,135,19,White,2026 VIRUS Weightlifting Series 1,false
4015,paige vallei,24,DSP Barbell Club,Female,77,135,17,Blue,2026 VIRUS Weightlifting Series 1,false
4016,Tara Mackey,33,JDI BARBELL,Female,86,135,19,White,2026 VIRUS Weightlifting Series 1,false
4017,Allison Bignall,28,Kilo Barbell Club,Female,69,135,12,Blue,2026 VIRUS Weightlifting Series 1,false
4018,Linnea Schultz,27,SAYRE PARK WLC,Female,86,135,19,White,2026 VIRUS Weightlifting Series 1,false
4019,Angela Grupe,33,Ithaca Weightlifting,Female,69,135,12,Blue,2026 VIRUS Weightlifting Series 1,false
4020,maria sanchez,29,DC WEIGHTLIFTING CLUB,Female,86,135,19,White,2026 VIRUS Weightlifting Series 1,false
4021,Jay Coleman,66,LILY WEIGHTLIFTING,Male,110,135,13,Stripes,2026 VIRUS Weightlifting Series 1,false
4022,Colleen Moon,46,PROJECT LIFT,Female,77,135,17,Blue,2026 VIRUS Weightlifting Series 1,false
4023,Jacqueline Rojas,33,EAST COAST GOLD W/L TEAM,Female,86,135,19,White,2026 VIRUS Weightlifting Series 1,false
4024,Crysta Parkin,49,ROCHESTER BARBELL CLUB,Female,63,135,8,White,2026 VIRUS Weightlifting Series 1,false
4025,Annie Long,26,Columbus Weightlifting,Female,69,135,12,Blue,2026 VIRUS Weightlifting Series 1,false
4026,Devin Craig-Schwartz,21,Lupo Barbell Club,Female,63,135,8,White,2026 VIRUS Weightlifting Series 1,false
4027,Georgina Moss,36,EAST COAST GOLD W/L TEAM,Female,69,135,12,Blue,2026 VIRUS Weightlifting Series 1,false
4028,Maxson Salveo,16,Salus Barbell Club,Male,65,135,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4029,Yassmina Youssif,24,CHFP WEIGHTLIFTING CLUB,Female,77,135,17,Blue,2026 VIRUS Weightlifting Series 1,false
4030,Madeleine Maher,17,Unaffiliated,Female,77,135,17,Blue,2026 VIRUS Weightlifting Series 1,false
4031,Mary Tilley,32,Brave Barbells N Sprinkles WLC,Female,77,135,17,Blue,2026 VIRUS Weightlifting Series 1,false
4032,Jenny Ordon,45,Aevitas Weightlifting,Female,86,135,19,White,2026 VIRUS Weightlifting Series 1,false
4033,Dnijah Sanders,32,Unaffiliated,Female,69,135,12,Blue,2026 VIRUS Weightlifting Series 1,false
4034,Jenna Godfrey,26,Heartland Strength,Female,69,135,12,Blue,2026 VIRUS Weightlifting Series 1,false
4035,Elizabeth Berg,25,Lion Chaser Barbell,Female,77,135,17,Blue,2026 VIRUS Weightlifting Series 1,false
4036,Tonya Hinks,17,GARAGE STRENGTH,Female,58,135,9,Red,2026 VIRUS Weightlifting Series 1,false
4037,Brittany Steward,36,Unaffiliated,Female,63,135,8,White,2026 VIRUS Weightlifting Series 1,false
4038,Sharibel Vazquez,20,LINDENWOOD LIONS,Female,69,135,12,Blue,2026 VIRUS Weightlifting Series 1,false
4039,Tammie Fitzpatrick,45,Unaffiliated,Female,86,135,19,White,2026 VIRUS Weightlifting Series 1,false
4040,Jessica Dubin,34,MURDER OF CROWS,Female,63,135,8,White,2026 VIRUS Weightlifting Series 1,false
4041,Andrew Kramer,62,Unaffiliated,Male,79,135,4,Red,2026 VIRUS Weightlifting Series 1,false
4042,Holly Mahoney,40,Valley Strength Weightlifting,Female,58,134,9,Red,2026 VIRUS Weightlifting Series 1,false
4043,Melissa Coughlin,46,Unaffiliated,Female,63,134,8,White,2026 VIRUS Weightlifting Series 1,false
4044,Kristina Teel,55,The Strength Shack,Female,+86,134,21,White,2026 VIRUS Weightlifting Series 1,false
4045,Yetunde Olayinka,36,MURDER OF CROWS,Female,+86,134,21,White,2026 VIRUS Weightlifting Series 1,false
